grade,test_number,title,section,prompt,passage,audio_text,choice_1,choice_2,choice_3,choice_4,answer_index,explanation
pre2,2,準2級 模擬テスト2 リスニング第2部 3,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-3]",,"A: I'm thinking of joining the part-time jobs.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Go to the activity.,Sign up for the activity.,Wait until Monday.,Ask the woman.,1,pre2-02-listening2-03: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第2部 4,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-4]",,"A: I'm thinking of joining the science museums.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Go to the activity.,Sign up for the activity.,Ask the woman.,2,pre2-02-listening2-04: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第2部 5,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-5]",,"A: I'm thinking of joining the travel planning.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Go to the activity.,Sign up for the activity.,Ask the woman.,2,pre2-02-listening2-05: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第2部 6,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-6]",,"A: I'm thinking of joining the healthy meals.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Sign up for the activity.,Go to the activity.,Ask the woman.,1,pre2-02-listening2-06: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第2部 7,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-7]",,"A: I'm thinking of joining the new technology.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Go to the activity.,Sign up for the activity.,Ask the woman.,Wait until Monday.,1,pre2-02-listening2-07: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第2部 8,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-8]",,"A: I'm thinking of joining the school club activities.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Wait until Monday.,Sign up for the activity.,Go to the activity.,2,pre2-02-listening2-08: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第2部 9,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-9]",,"A: I'm thinking of joining the community libraries.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Go to the activity.,Sign up for the activity.,Ask the woman.,2,pre2-02-listening2-09: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第2部 10,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-10]",,"A: I'm thinking of joining the online lessons.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Go to the activity.,Ask the woman.,Sign up for the activity.,3,pre2-02-listening2-10: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第3部 1,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-1]",,"Welcome to the local festivals. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 10 AM.,At 11 AM.,In the afternoon.,At 9 AM.,0,pre2-02-listening3-01: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第3部 2,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-2]",,"Welcome to the environmental projects. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 10 AM.,In the afternoon.,At 11 AM.,At 9 AM.,0,pre2-02-listening3-02: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第3部 3,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-3]",,"Welcome to the part-time jobs. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 11 AM.,At 9 AM.,At 10 AM.,In the afternoon.,2,pre2-02-listening3-03: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第3部 4,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-4]",,"Welcome to the science museums. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 10 AM.,At 11 AM.,In the afternoon.,At 9 AM.,0,pre2-02-listening3-04: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第3部 5,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-5]",,"Welcome to the travel planning. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 10 AM.,At 11 AM.,At 9 AM.,In the afternoon.,0,pre2-02-listening3-05: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第3部 6,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-6]",,"Welcome to the healthy meals. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 11 AM.,At 10 AM.,At 9 AM.,In the afternoon.,1,pre2-02-listening3-06: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第3部 7,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-7]",,"Welcome to the new technology. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 11 AM.,At 10 AM.,At 9 AM.,In the afternoon.,1,pre2-02-listening3-07: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第3部 8,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-8]",,"Welcome to the school club activities. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",In the afternoon.,At 11 AM.,At 10 AM.,At 9 AM.,2,pre2-02-listening3-08: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第3部 9,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-9]",,"Welcome to the community libraries. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 10 AM.,At 9 AM.,At 11 AM.,In the afternoon.,0,pre2-02-listening3-09: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第3部 10,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-10]",,"Welcome to the online lessons. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 10 AM.,At 11 AM.,At 9 AM.,In the afternoon.,0,pre2-02-listening3-10: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
